86070,HR,ID
86071,HR,ID
86072,HR,ID
86073,HR,ID
86074,HR,ID
86075,HR,ID
86076,HR,ID
86077,HR,ID
86078,HR,ID
86079,HR,ID
86080,TN,ID
86081,TN,ID
86082,TN,ID
86083,TN,ID
86084,TN,ID
86085,TN,ID
86086,TN,ID
86087,TN,ID
86088,TN,ID
86089,TN,ID
86090,WB,ID
86091,WB,ID
86092,WB,ID
86093,WB,ID
86094,WB,ID
86095,WB,ID
86096,WB,ID
86097,WB,ID
86098,WB,ID
86099,WB,ID
86200,KO,UN
86208,KO,UN
86209,KO,UN
86210,KO,UN
86218,KO,UN
86219,KO,UN
86220,KO,UN
86228,KO,UN
86229,KO,UN
86230,MH,UN
86238,MH,UN
86239,MH,UN
86240,MH,UN
86248,MH,UN
86249,MH,UN
86250,MH,UN
86258,MH,UN
86259,MH,UN
86260,MH,UN
86268,HP,AT
86269,HP,AT
86270,HP,AT
86278,HP,AT
86279,HP,AT
86280,HP,AT
86288,HP,AT
86289,HP,AT
86290,HP,AT
86298,HP,AT
86299,WB,MS
86400,WB,MS
86408,WB,MS
86409,WB,MS
86410,WB,MS
86418,WB,MS
86419,WB,MS
86420,WB,MS
86428,WB,MS
86429,WB,MS
86430,TN,MS
86438,TN,MS
86439,TN,MS
86440,TN,MS
86448,TN,MS
86449,TN,MS
86450,TN,MS
86458,TN,MS
86459,TN,MS
86460,TN,MS
86468,KO,MS
86469,KO,MS
86470,KO,MS
86478,KO,MS
86479,KO,MS
86480,KO,MS
86488,KO,MS
86489,KO,MS
86490,KO,MS
86498,KO,MS
86499,MP,AC
86500,UW,VF
86501,UW,VF
86502,UW,VF
86503,UW,VF
86504,UW,VF
86505,UW,VF
86506,UW,VF
86507,UW,VF
86508,UW,VF
86509,UW,VF
86510,BR,ID
86511,BR,ID
86512,BR,ID
86513,BR,ID
86514,BR,ID
86515,BR,ID
86516,BR,ID
86517,BR,ID
86518,BR,ID
86519,BR,ID
86520,MU,ID
86521,MU,ID
86522,MU,ID
86523,MU,ID
86524,MU,ID
86525,MU,ID
86526,MU,ID
86527,MU,ID
86528,MU,ID
86529,MU,ID
86530,WB,TD
86531,WB,TD
86532,WB,TD
86533,WB,TD
86534,WB,TD
86535,WB,TD
86536,WB,TD
86537,WB,TD
86538,WB,TD
86539,WB,TD
86540,MP,AC
86548,MP,AC
86549,MP,AC
86550,MU,TD
86551,MU,TD
86552,MU,TD
86553,MU,TD
86554,MU,TD
86555,MU,TD
86556,MU,TD
86557,MU,TD
86558,MU,TD
86559,MU,TD
86560,MP,AC
86568,MP,AC
86569,MP,AC
86570,MH,RG
86571,MH,RG
86572,MH,RG
86573,MH,RG
86574,MH,RG
86575,MH,RG
86576,MH,RG
86577,MH,RG
86578,MH,RG
86579,MH,RG
86580,OR,AT
86581,OR,AT
86582,OR,AT
86583,OR,AT
86584,OR,AT
86585,OR,AT
86586,OR,AT
86587,OR,AT
86588,OR,AT
86589,OR,AT
86590,MP,AC
86598,MP,AC
86599,MP,AC
86700,WB,AT
86701,WB,AT
86702,WB,AT
86703,WB,AT
86704,WB,AT
86705,WB,AT
86706,WB,AT
86707,WB,AT
86708,WB,AT
86709,WB,AT
86710,GJ,AC
86718,GJ,AC
86719,GJ,AC
86720,GJ,AC
86728,GJ,AC
86729,GJ,AC
86730,GJ,AC
86738,GJ,AC
86739,GJ,AC
86740,GJ,AC
86748,BR,VF
86749,BR,VF
86750,TN,AC
86751,TN,AC
86752,TN,AC
86753,TN,AC
86754,TN,AC
86755,TN,AC
86756,TN,AC
86757,TN,AC
86758,TN,AC
86759,TN,AC
86760,BR,VF
86768,BR,VF
86769,BR,VF
86770,BR,VF
86778,BR,VF
86779,BR,VF
86780,BR,VF
86788,BR,VF
86789,TN,ID
86790,HP,AC
86791,HP,AC
86792,HP,AC
86793,HP,AC
86794,HP,AC
86795,HP,AC
86796,HP,AC
86797,HP,AC
86798,HP,AC
86799,HP,AC
86800,TN,ID
86808,TN,ID
86809,TN,ID
86810,TN,ID
86818,TN,ID
86819,TN,ID
86820,TN,ID
86828,TN,ID
86829,TN,ID
86830,HR,ID
86838,HR,ID
86839,HR,ID
86840,HR,ID
86848,HR,ID
86849,HR,ID
86850,HR,ID
86858,HR,ID
86859,HR,ID
86860,AP,AC
86861,AP,AC
86862,AP,AC
86863,AP,AC
86864,AP,AC
86865,AP,AC
86866,AP,AC
86867,AP,AC
86868,AP,AC
86869,AP,AC
86870,UE,RG
86871,UE,RG
86872,UE,RG
86873,UE,RG
86874,UE,RG
86875,UE,RG
86876,UE,RG
86877,UE,RG
86878,UE,RG
86879,UE,RG
86880,AP,RG
86881,AP,RG
86882,AP,RG
86883,AP,RG
86884,AP,RG
86885,AP,RG
86886,AP,RG
86887,AP,RG
86888,AP,RG
86889,AP,RG
86890,HR,ID
86898,MU,ID
86899,MU,ID
86900,GJ,RG
86901,GJ,RG
86902,GJ,RG
86903,GJ,RG
86904,GJ,RG
86905,GJ,RG
86906,GJ,RG
86907,GJ,RG
86908,GJ,RG
86909,GJ,RG
86910,MU,ID
86918,MU,ID
86919,MU,ID
86920,MU,ID
86928,MU,ID
86929,MU,ID
86930,MU,ID
86938,MU,ID
86939,KN,MS
86940,KN,MS
86948,KN,MS
86949,KN,MS
86950,TN,RG
86951,TN,RG
86952,TN,RG
86953,TN,RG
86954,TN,RG
86955,TN,RG
86956,TN,RG
86957,TN,RG
86958,TN,RG
86959,TN,RG
86960,RJ,VF
86961,RJ,VF
86962,RJ,VF
86963,RJ,VF
86964,RJ,VF
86965,RJ,VF
86966,RJ,VF
86967,RJ,VF
86968,RJ,VF
86969,RJ,VF
86970,KO,VF
86971,KO,VF
86972,KO,VF
86973,KO,VF
86974,KO,VF
86975,KO,VF
86976,KO,VF
86977,KO,VF
86978,KO,VF
86979,KO,VF
86980,MH,VF
86981,MH,VF
86982,MH,VF
86983,MH,VF
86984,MH,VF
86985,MH,VF
86986,MH,VF
86987,MH,VF
86988,MH,VF
86989,MH,VF
86990,PB,TD
86991,PB,TD
86992,PB,TD
86993,PB,TD
86994,PB,TD
86995,PB,TD
86996,PB,TD
86997,PB,TD
86998,PB,TD
86999,PB,TD
87100,KN,MS
87108,KN,MS
87109,KN,MS
87110,KN,MS
87118,KN,MS
87119,KN,MS
87120,AP,TD
87121,AP,TD
87122,AP,TD
87123,AP,TD
87124,AP,TD
87125,AP,TD
87126,AP,TD
87127,AP,TD
87128,AP,TD
87129,AP,TD
87130,JK,VF
87138,JK,VF
87139,JK,VF
87140,KL,TD
87141,KL,TD
87142,KL,TD
87143,KL,TD
87144,KL,TD
87145,KL,TD
87146,KL,TD
87147,KL,TD
87148,KL,TD
87149,KL,TD
87150,JK,VF
87158,JK,VF
87159,JK,VF
87160,JK,VF
87168,JK,VF
87169,JK,VF
87170,JK,VF
87178,MP,ID
87179,MP,ID
87180,MP,ID
87188,MP,ID
87189,MP,ID
87190,MP,ID
87198,MP,ID
87199,MP,ID
87200,MP,ID
87208,MP,ID
87209,AS,VF
87210,AS,VF
87218,AS,VF
87219,AS,VF
87220,KN,ID
87221,KN,ID
87222,KN,ID
87223,KN,ID
87224,KN,ID
87225,KN,ID
87226,KN,ID
87227,KN,ID
87228,KN,ID
87229,KN,ID
87230,AS,VF
87238,AS,VF
87239,AS,VF
87240,AS,VF
87248,AS,VF
87249,AS,VF
87250,PB,ID
87258,PB,ID
87259,PB,ID
87260,UE,ID
87261,UE,ID
87262,UE,ID
87263,UE,ID
87264,UE,ID
87265,UE,ID
87266,UE,ID
87267,UE,ID
87268,UE,ID
87269,UE,ID
87270,PB,ID
87278,PB,ID
87279,PB,ID
87280,PB,ID
87288,PB,ID
87289,PB,ID
87290,PB,ID
87298,NE,AT
87299,NE,AT
87300,NE,AT
87308,NE,AT
87309,NE,AT
87310,NE,AT
87318,NE,AT
87319,NE,AT
87320,NE,AT
87328,NE,AT
87329,GJ,UN
87330,GJ,UN
87338,GJ,UN
87339,GJ,UN
87340,GJ,UN
87348,GJ,UN
87349,GJ,UN
87350,GJ,UN
87358,GJ,UN
87359,GJ,UN
87360,UE,UN
87368,UE,UN
87369,UE,UN
87370,UE,UN
87378,UE,UN
87379,UE,UN
87380,UE,UN
87388,UE,UN
87389,UE,UN
87390,UE,UN
87398,RJ,ID
87399,RJ,ID
87400,RJ,ID
87408,RJ,ID
87409,RJ,ID
87410,RJ,ID
87418,RJ,ID
87419,RJ,ID
87420,RJ,ID
87428,RJ,ID
87429,DL,ID
87430,DL,ID
87438,DL,ID
87439,DL,ID
87440,DL,ID
87448,DL,ID
87449,DL,ID
87450,DL,ID
87458,DL,ID
87459,DL,ID
87460,KN,ID
87468,KN,ID
87469,KN,ID
87470,KN,ID
87478,KN,ID
87479,KN,ID
87480,KN,ID
87488,KN,ID
87489,KN,ID
87490,KN,ID
87498,AS,AC
87499,AS,AC
87500,DL,ID
87501,DL,ID
87502,DL,ID
87503,DL,ID
87504,DL,ID
87505,DL,ID
87506,DL,ID
87507,DL,ID
87508,DL,ID
87509,DL,ID
87510,AS,AC
87518,AS,AC
87519,AS,AC
87520,AS,AC
87528,AS,AC
87529,AS,AC
87530,AS,AC
87538,AS,AC
87539,AS,AT
87540,TN,AT
87541,TN,AT
87542,TN,AT
87543,TN,AT
87544,TN,AT
87545,TN,AT
87546,TN,AT
87547,TN,AT
87548,TN,AT
87549,TN,AT
87550,UW,AT
87551,UW,AT
87552,UW,AT
87553,UW,AT
87554,UW,AT
87555,UW,AT
87556,UW,AT
87557,UW,AT
87558,UW,AT
87559,UW,AT
87560,UE,AT
87561,UE,AT
87562,UE,AT
87563,UE,AT
87564,UE,AT
87565,UE,AT
87566,UE,AT
87567,UE,AT
87568,UE,AT
87569,UE,AT
87570,BR,AT
87571,BR,AT
87572,BR,AT
87573,BR,AT
87574,BR,AT
87575,BR,AT
87576,BR,AT
87577,BR,AT
87578,BR,AT
87579,BR,AT
87580,GJ,VF
87581,GJ,VF
87582,GJ,VF
87583,GJ,VF
87584,GJ,VF
87585,GJ,VF
87586,GJ,VF
87587,GJ,VF
87588,GJ,VF
87589,GJ,VF
87590,WB,AC
87591,WB,AC
87592,WB,AC
87593,WB,AC
87594,WB,AC
87595,WB,AC
87596,WB,AC
87597,WB,AC
87598,WB,AC
87599,WB,AC
87600,TN,AC
87601,TN,AC
87602,TN,AC
87603,TN,AC
87604,TN,AC
87605,TN,AC
87606,TN,AC
87607,TN,AC
87608,TN,AC
87609,TN,AC
87610,AS,AT
87618,AS,AT
87619,AS,AT
87620,KN,BS
87621,KN,BS
87622,KN,BS
87623,KN,BS
87624,KN,BS
87625,KN,BS
87626,KN,BS
87627,KN,BS
87628,KN,BS
87629,KN,BS
87630,OR,BS
87631,OR,BS
87632,OR,BS
87633,OR,BS
87634,OR,BS
87635,OR,BS
87636,OR,BS
87637,OR,BS
87638,OR,BS
87639,OR,BS
87640,RJ,BS
87641,RJ,BS
87642,RJ,BS
87643,RJ,BS
87644,RJ,BS
87645,RJ,BS
87646,RJ,BS
87647,RJ,BS
87648,RJ,BS
87649,RJ,BS
87650,UE,BS
87651,UE,BS
87652,UE,BS
87653,UE,BS
87654,UE,BS
87655,UE,BS
87656,UE,BS
87657,UE,BS
87658,UE,BS
87659,UE,BS
87660,RJ,RG
87661,RJ,RG
87662,RJ,RG
87663,RJ,RG
87664,RJ,RG
87665,RJ,RG
87666,RJ,RG
87667,RJ,RG
87668,RJ,RG
87669,RJ,RG
87670,MU,RG
87671,MU,RG
87672,MU,RG
87673,MU,RG
87674,MU,RG
87675,MU,RG
87676,MU,RG
87677,MU,RG
87678,MU,RG
87679,MU,RG
87680,WB,VF
87681,WB,VF
87682,WB,VF
87683,WB,VF
87684,WB,VF
87685,WB,VF
87686,WB,VF
87687,WB,VF
87688,WB,VF
87689,WB,VF
87690,RJ,AT
87691,RJ,AT
87692,RJ,AT
87693,RJ,AT
87694,RJ,AT
87695,RJ,AT
87696,RJ,AT
87697,RJ,AT
87698,RJ,AT
87699,RJ,AT
87900,AP,AT
87901,AP,AT
87902,AP,AT
87903,AP,AT
87904,AP,AT
87905,AP,AT
87906,AP,AT
87907,AP,AT
87908,AP,AT
87909,AP,AT
87910,UW,TD
87911,UW,TD
87912,UW,TD
87913,UW,TD
87914,UW,TD
87915,UW,TD
87916,UW,TD
87917,UW,TD
87918,UW,TD
87919,UW,TD
87920,KN,TD
87921,KN,TD
87922,KN,TD
87923,KN,TD
87924,KN,TD
87925,KN,TD
87926,KN,TD
87927,KN,TD
87928,KN,TD
87929,KN,TD
87930,MH,TD
87931,MH,TD
87932,MH,TD
87933,MH,TD
87934,MH,TD
87935,MH,TD
87936,MH,TD
87937,MH,TD
87938,MH,TD
87939,MH,TD
87940,NE,VF
87941,NE,VF
87942,NE,VF
87943,NE,VF
87944,NE,VF
87945,NE,VF
87946,NE,VF
87947,NE,VF
87948,NE,VF
87949,NE,VF
87950,UE,VF
87951,UE,VF
87952,UE,VF
87953,UE,VF
87954,UE,VF
87955,UE,VF
87956,UE,VF
87957,UE,VF
87958,UE,VF
87959,UE,VF
87960,MH,AC
87961,MH,AC
87962,MH,AC
87963,MH,AC
87964,MH,AC
87965,MH,AC
87966,MH,AC
87967,MH,AC
87968,MH,AC
87969,MH,AC
87970,BR,TD
87971,BR,TD
87972,BR,TD
87973,BR,TD
87974,BR,TD
87975,BR,TD
87976,BR,TD
87977,BR,TD
87978,BR,TD
87979,BR,TD
87980,WB,RG
87981,WB,RG
87982,WB,RG
87983,WB,RG
87984,WB,RG
87985,WB,RG
87986,WB,RG
87987,WB,RG
87988,WB,RG
87989,WB,RG
87990,UE,RG
87991,UE,RG
87992,UE,RG
87993,UE,RG
87994,UE,RG
87995,UE,RG
87996,UE,RG
87997,UE,RG
87998,UE,RG
87999,UE,RG
88000,DL,AT
88001,DL,AT
88002,DL,AT
88003,DL,AT
88004,DL,AT
88005,DL,AT
88006,DL,AT
88007,DL,AT
88008,DL,AT
88009,DL,AT
88010,AP,AC
88011,AP,AC
88012,AP,AC
88013,AP,AC
88014,AP,AC
88015,AP,AC
88016,AP,AC
88017,AP,AC
88018,AP,AC
88019,AP,AC
88020,DL,AC
88021,DL,AC
88022,DL,AC
88023,DL,AC
88024,DL,AC
88025,DL,AC
88026,DL,AC
88027,DL,AC
88028,DL,AC
88029,DL,AC
88030,JK,AC
88031,JK,AC
88032,JK,AC
88033,JK,AC
88034,JK,AC
88035,JK,AC
88036,JK,AC
88037,JK,AC
88038,JK,AC
88039,JK,AC
88040,BR,AC
88041,BR,AC
88042,BR,AC
88043,BR,AC
88044,BR,AC
88045,BR,AC
88046,BR,AC
88047,BR,AC
88048,BR,AC
88049,BR,AC
88050,MH,ID
88051,MH,ID
88052,MH,ID
88053,MH,ID
88054,MH,ID
88055,MH,ID
88056,MH,ID
88057,MH,ID
88058,MH,ID
88059,MH,ID
88060,MH,VF
88061,MH,VF
88062,MH,VF
88063,MH,VF
88064,MH,VF
88065,MH,VF
88066,MH,VF
88067,MH,VF
88068,MH,VF
88069,MH,VF
88070,TN,TD
88071,TN,TD
88072,TN,TD
88073,TN,TD
88074,TN,TD
88075,TN,TD
88076,TN,TD
88077,TN,TD
88078,TN,TD
88079,TN,TD
88080,UE,ID
88081,UE,ID
88082,UE,ID
88083,UE,ID
88084,UE,ID
88085,UE,ID
88086,UE,ID
88087,UE,ID
88088,UE,ID
88089,UE,ID
88090,BR,AT
88091,BR,AT
88092,BR,AT
88093,BR,AT
88094,BR,AT
88095,BR,AT
88096,BR,AT
88097,BR,AT
88098,BR,AT
88099,BR,AT
88100,UW,RG
88101,UW,RG
88102,UW,RG
88103,UW,RG
88104,UW,RG
88105,UW,RG
88106,UW,RG
88107,UW,RG
88108,UW,RG
88109,UW,RG
88110,AS,AT
88118,AS,AT
88119,AS,AT
88120,AS,AT
88128,AS,AT
88129,AS,AT
88130,HR,VF
88138,HR,VF
88139,HR,VF
88140,HR,VF
88148,HR,VF
88149,HR,VF
88150,MP,RG
88151,MP,RG
88152,MP,RG
88153,MP,RG
88154,MP,RG
88155,MP,RG
88156,MP,RG
88157,MP,RG
88158,MP,RG
88159,MP,RG
88160,HR,VF
88168,HR,VF
88169,HR,VF
88170,MP,RG
88171,MP,RG
88172,MP,RG
88173,MP,RG
88174,MP,RG
88175,MP,RG
88176,MP,RG
88177,MP,RG
88178,MP,RG
88179,MP,RG
88180,HR,VF
88188,MP,VF
88189,MP,VF
88190,MP,VF
88198,MP,VF
88199,MP,VF
88200,KO,RG
88201,KO,RG
88202,KO,RG
88203,KO,RG
88204,KO,RG
88205,KO,RG
88206,KO,RG
88207,KO,RG
88208,KO,RG
88209,KO,RG
88210,MP,VF
88218,MP,VF
88219,MP,VF
88220,AS,RG
88221,AS,RG
88222,AS,RG
88223,AS,RG
88224,AS,RG
88225,AS,RG
88226,AS,RG
88227,AS,RG
88228,AS,RG
88229,AS,RG
88230,MP,VF
88238,MP,VF
88239,RJ,TD
88240,RJ,RG
88241,RJ,RG
88242,RJ,RG
88243,RJ,RG
88244,RJ,RG
88245,RJ,RG
88246,RJ,RG
88247,RJ,RG
88248,RJ,RG
88249,RJ,RG
88250,TN,VC
88251,TN,VC
88252,TN,VC
88253,TN,VC
88254,TN,VC
88255,TN,VC
88256,TN,VC
88257,TN,VC
88258,TN,VC
88259,TN,VC
88260,DL,AT
88261,DL,AT
88262,DL,AT
88263,DL,AT
88264,DL,AT
88265,DL,AT
88266,DL,AT
88267,DL,AT
88268,DL,AT
88269,DL,AT
88270,MP,AT
88271,MP,AT
88272,MP,AT
88273,MP,AT
88274,MP,AT
88275,MP,AT
88276,MP,AT
88277,MP,AT
88278,MP,AT
88279,MP,AT
88280,MU,VC
88281,MU,VC
88282,MU,VC
88283,MU,VC
88284,MU,VC
88285,MU,VC
88286,MU,VC
88287,MU,VC
88288,MU,VC
88289,MU,VC
88290,RJ,TD
88298,RJ,TD
88299,RJ,TD
88520,RJ,TD
88528,RJ,TD
88529,RJ,TD
88530,UE,AT
88531,UE,AT
88532,UE,AT
88533,UE,AT
88534,UE,AT
88535,UE,AT
88536,UE,AT
88537,UE,AT
88538,UE,AT
88539,UE,AT
88540,RJ,TD
88548,RJ,TD
88549,RJ,TD
88550,MH,UN
88558,MH,UN
88559,MH,UN
88560,MH,UN
88568,MH,UN
88569,MH,UN
88570,MH,UN
88571,MH,UN
88579,MH,UN
88580,UE,UN
88581,UE,UN
88582,UE,UN
88583,UE,UN
88584,UE,UN
88585,UE,UN
88586,UE,UN
88587,UE,UN
88588,UE,UN
88589,UE,UN
88590,UW,VF
88591,UW,VF
88592,UW,VF
88593,UW,VF
88594,UW,VF
88595,UW,VF
88596,UW,VF
88597,UW,VF
88598,UW,VF
88599,UW,VF
88600,DL,VF
88601,DL,VF
88602,DL,VF
88603,DL,VF
88604,DL,VF
88605,DL,VF
88606,DL,VF
88607,DL,VF
88608,DL,VF
88609,DL,VF
88610,KN,AT
88611,KN,AT
88612,KN,AT
88613,KN,AT
88614,KN,AT
88615,KN,AT
88616,KN,AT
88617,KN,AT
88618,KN,AT
88619,KN,AT
88620,MH,UN
88628,BR,UN
88629,BR,UN
88630,BR,UN
88638,BR,UN
88639,BR,UN
88640,BR,UN
88648,UW,UN
88649,UW,UN
88650,UW,UN
88658,UW,UN
88659,UW,UN
88660,GJ,TD
88661,GJ,TD
88662,GJ,TD
88663,GJ,TD
88664,GJ,TD
88665,GJ,TD
88666,GJ,TD
88667,GJ,TD
88668,GJ,TD
88669,GJ,TD
88670,KN,TD
88671,KN,TD
88672,KN,TD
88673,KN,TD
88674,KN,TD
88675,KN,TD
88676,KN,TD
88677,KN,TD
88678,KN,TD
88679,KN,TD
88680,UW,UN
88688,UW,UN
88689,UW,UN
88690,UW,UN
88698,UW,UN
88699,UE,UN
88700,TN,AT
88701,TN,AT
88702,TN,AT
88703,TN,AT
88704,TN,AT
88705,TN,AT
88706,TN,AT
88707,TN,AT
88708,TN,AT
88709,TN,AT
88710,MP,TD
88711,MP,TD
88712,MP,TD
88713,MP,TD
88714,MP,TD
88715,MP,TD
88716,MP,TD
88717,MP,TD
88718,MP,TD
88719,MP,TD
88720,PB,ID
88721,PB,ID
88722,PB,ID
88723,PB,ID
88724,PB,ID
88725,PB,ID
88726,PB,ID
88727,PB,ID
88728,PB,ID
88729,PB,ID
88730,BR,ID
88731,BR,ID
88732,BR,ID
88733,BR,ID
88734,BR,ID
88735,BR,ID
88736,BR,ID
88737,BR,ID
88738,BR,ID
88739,BR,ID
88740,UE,VF
88741,UE,VF
88742,UE,VF
88743,UE,VF
88744,UE,VF
88745,UE,VF
88746,UE,VF
88747,UE,VF
88748,UE,VF
88749,UE,VF
88750,RJ,VF
88751,RJ,VF
88752,RJ,VF
88753,RJ,VF
88754,RJ,VF
88755,RJ,VF
88756,RJ,VF
88757,RJ,VF
88758,RJ,VF
88759,RJ,VF
88760,AS,VF
88761,AS,VF
88762,AS,VF
88763,AS,VF
88764,AS,VF
88765,AS,VF
88766,AS,VF
88767,AS,VF
88768,AS,VF
88769,AS,VF
88770,BR,VF
88771,BR,VF
88772,BR,VF
88773,BR,VF
88774,BR,VF
88775,BR,VF
88776,BR,VF
88777,BR,VF
88778,BR,VF
88779,BR,VF
88780,MP,VF
88781,MP,VF
88782,MP,VF
88783,MP,VF
88784,MP,VF
88785,MP,VF
88786,MP,VF
88787,MP,VF
88788,MP,VF
88789,MP,VF
88790,MU,VF
88791,MU,VF
88792,MU,VF
88793,MU,VF
88794,MU,VF
88795,MU,VF
88796,MU,VF
88797,MU,VF
88798,MU,VF
88799,MU,VF
88800,KN,RG
88801,KN,RG
88802,KN,RG
88803,KN,RG
88804,KN,RG
88805,KN,RG
88806,KN,RG
88807,KN,RG
88808,KN,RG
88809,KN,RG
88810,UW,RG
88811,UW,RG
88812,UW,RG
88813,UW,RG
88814,UW,RG
88815,UW,RG
88816,UW,RG
88817,UW,RG
88818,UW,RG
88819,UW,RG
88820,DL,RG
88821,DL,RG
88822,DL,RG
88823,DL,RG
88824,DL,RG
88825,DL,RG
88826,DL,RG
88827,DL,RG
88828,DL,RG
88829,DL,RG
88830,TN,AC
88831,TN,AC
88832,TN,AC
88833,TN,AC
88834,TN,AC
88835,TN,AC
88836,TN,AC
88837,TN,AC
88838,TN,AC
88839,TN,AC
88840,KN,VF
88841,KN,VF
88842,KN,VF
88843,KN,VF
88844,KN,VF
88845,KN,VF
88846,KN,VF
88847,KN,VF
88848,KN,VF
88849,KN,VF
88850,AP,TD
88851,AP,TD
88852,AP,TD
88853,AP,TD
88854,AP,TD
88855,AP,TD
88856,AP,TD
88857,AP,TD
88858,AP,TD
88859,AP,TD
88860,AP,VF
88861,AP,VF
88862,AP,VF
88863,AP,VF
88864,AP,VF
88865,AP,VF
88866,AP,VF
88867,AP,VF
88868,AP,VF
88869,AP,VF
88870,UE,BS
88871,UE,BS
88872,UE,BS
88873,UE,BS
88874,UE,BS
88875,UE,BS
88876,UE,BS
88877,UE,BS
88878,UE,BS
88879,UE,BS
88880,MH,ID
88881,MH,ID
88882,MH,ID
88883,MH,ID
88884,MH,ID
88885,MH,ID
88886,MH,ID
88887,MH,ID
88888,MH,ID
88889,MH,ID
88890,MP,ID
88891,MP,ID
88892,MP,ID
88893,MP,ID
88894,MP,ID
88895,MP,ID
88896,MP,ID
88897,MP,ID
88898,MP,ID
88899,MP,ID
88900,RJ,AT
88901,RJ,AT
88902,RJ,AT
88903,RJ,AT
88904,RJ,AT
88905,RJ,AT
88906,RJ,AT
88907,RJ,AT
88908,RJ,AT
88909,RJ,AT
88910,KL,TD
88911,KL,TD
88912,KL,TD
88913,KL,TD
88914,KL,TD
88915,KL,TD
88916,KL,TD
88917,KL,TD
88918,KL,TD
88919,KL,TD
88920,KN,AC
88921,KN,AC
88922,KN,AC
88923,KN,AC
88924,KN,AC
88925,KN,AC
88926,KN,AC
88927,KN,AC
88928,KN,AC
88929,KN,AC
88930,KL,RG
88931,KL,RG
88932,KL,RG
88933,KL,RG
88934,KL,RG
88935,KL,RG
88936,KL,RG
88937,KL,RG
88938,KL,RG
88939,KL,RG
88940,HP,AT
88941,HP,AT
88942,HP,AT
88943,HP,AT
88944,HP,AT
88945,HP,AT
88946,HP,AT
88947,HP,AT
88948,HP,AT
88949,HP,AT
88950,OR,BS
88951,OR,BS
88952,OR,BS
88953,OR,BS
88954,OR,BS
88955,OR,BS
88956,OR,BS
88957,OR,BS
88958,OR,BS
88959,OR,BS
88960,UE,AC
88961,UE,AC
88962,UE,AC
88963,UE,AC
88964,UE,AC
88965,UE,AC
88966,UE,AC
88967,UE,AC
88968,UE,AC
88969,UE,AC
88970,AP,AT
88971,AP,AT
88972,AP,AT
88973,AP,AT
88974,AP,AT
88975,AP,AT
88976,AP,AT
88977,AP,AT
88978,AP,AT
88979,AP,AT
88980,MU,AC
88981,MU,AC
88982,MU,AC
88983,MU,AC
88984,MU,AC
88985,MU,AC
88986,MU,AC
88987,MU,AC
88988,MU,AC
88989,MU,AC
88990,UW,RG
88991,UW,RG
88992,UW,RG
88993,UW,RG
88994,UW,RG
88995,UW,RG
88996,UW,RG
88997,UW,RG
88998,UW,RG
88999,UW,RG
89000,WB,BS
89001,WB,BS
89002,WB,BS
89003,WB,BS
89004,WB,BS
89005,WB,BS
89006,WB,BS
89007,WB,BS
89008,WB,BS
89009,WB,BS
89010,HR,BS
89011,HR,BS
89012,HR,BS
89013,HR,BS
89014,HR,BS
89015,HR,BS
89016,HR,BS
89017,HR,BS
89018,HR,BS
89019,HR,BS
89020,KO,BS
89021,KO,BS
89022,KO,BS
89023,KO,BS
89024,KO,BS
89025,KO,BS
89026,KO,BS
89027,KO,BS
89028,KO,BS
89029,KO,BS
89030,TN,BS
89031,TN,BS
89032,TN,BS
89033,TN,BS
89034,TN,BS
89035,TN,BS
89036,TN,BS
89037,TN,BS
89038,TN,BS
89039,TN,BS
89040,KN,TD
89041,KN,TD
89042,KN,TD
89043,KN,TD
89044,KN,TD
89045,KN,TD
89046,KN,TD
89047,KN,TD
89048,KN,TD
89049,KN,TD
89050,GJ,RG
89051,GJ,RG
89052,GJ,RG
89053,GJ,RG
89054,GJ,RG
89055,GJ,RG
89056,GJ,RG
89057,GJ,RG
89058,GJ,RG
89059,GJ,RG
89060,WB,AC
89061,WB,AC
89062,WB,AC
89063,WB,AC
89064,WB,AC
89065,WB,AC
89066,WB,AC
89067,WB,AC
89068,WB,AC
89069,WB,AC
89070,KL,AC
89071,KL,AC
89072,KL,AC
89073,KL,AC
89074,KL,AC
89075,KL,AC
89076,KL,AC
89077,KL,AC
89078,KL,AC
89079,KL,AC
89080,OR,AC
89081,OR,AC
89082,OR,AC
89083,OR,AC
89084,OR,AC
89085,OR,AC
89086,OR,AC
89087,OR,AC
89088,OR,AC
89089,OR,AC
89090,UW,AC
89091,UW,AC
89092,UW,AC
89093,UW,AC
89094,UW,AC
89095,UW,AC
89096,UW,AC
89097,UW,AC
89098,UW,AC
89099,UW,AC
89220,UE,UN
89228,UE,UN
89229,UE,UN
89230,UW,UN
89231,UW,UN
89232,UW,UN
89233,UW,UN
89234,UW,UN
89235,UW,UN
89236,UW,UN
89237,UW,UN
89238,UW,UN
89239,UW,UN
89240,UE,UN
89248,UE,UN
89249,UE,UN
89250,TN,MS
89251,TN,MS
89252,TN,MS
89253,TN,MS
89254,TN,MS
89255,TN,MS
89256,TN,MS
89257,TN,MS
89258,TN,MS
89259,TN,MS
89260,WB,MS
89261,WB,MS
89262,WB,MS
89263,WB,MS
89264,WB,MS
89265,WB,MS
89266,WB,MS
89267,WB,MS
89268,WB,MS
89269,WB,MS
89270,WB,RG
89271,WB,RG
89272,WB,RG
89273,WB,RG
89274,WB,RG
89275,WB,RG
